timestamp,employment_level_fred,labor_force_participation_rate_fred,civilian_labor_force_fred,sticky_price_cpi_less_food_energy_fred,cpi_all_items_fred,cpi_less_food_energy_fred,treasury_10y_yield_fred,federal_funds_rate_fred,gdp_fred,job_openings_nonfarm_fred,m2_money_stock_monthly_fred,nonfarm_payrolls_fred,core_pce_fred,unemployment_level_fred,unemployment_rate_fred,m2_money_stock_weekly_fred,m1_money_stock_fred,overnight_reverse_repos_fred,ted_spread_fred,treasury_2y_yield_fred,treasury_5y_yield_fred,baa_corporate_yield_fred,aaa_corporate_yield_fred,high_yield_oas_fred,consumer_sentiment_fred,broad_dollar_index_fred,yield_curve_10y2y_spread_fred,economic_policy_uncertainty_fred,FED_balance_fred,effective_federal_funds_rate_fred,WTREGEN_fred
2009-02-25,,,,,,,2.95,,,,,,,,,,,,0.96,1.09,2.06,,,17.17,,104.3086,1.86,548.95,1916115.0,0.21,35583.0
2009-02-26,,,,,,,2.98,,,,,,,,,,,,0.99,1.08,2.07,,,17.18,,104.1813,1.9,310.37,,0.22,
2009-02-27,,,,,,,3.02,,,,,,,,,,,,1.0,1.0,1.99,,,17.39,,104.9284,2.02,323.94,,0.22,
2009-02-28,,,,,,,,,,,,,,,,,,,,,,,,17.38,,,,204.86,,,
2009-03-01,140707.0,65.6,154133.0,2.437701,212.495,218.253,,0.18,,2534.0,8386.4,132492.0,88.015,13426.0,8.7,,1578.9,,,,,8.42,5.5,,57.3,,,198.13,,,
2009-03-02,,,,,,,2.91,,,,,,,,,8374.1,,,0.99,0.89,1.86,,,17.84,,105.9617,2.02,214.22,,0.22,
2009-03-03,,,,,,,2.93,,,,,,,,,,,,1.0,0.91,1.87,,,18.09,,106.0249,2.02,189.65,,0.2,
2009-03-04,,,,,,,3.01,,,,,,,,,,,,1.02,0.97,1.97,,,18.28,,105.4558,2.04,167.5,1901317.0,0.21,52413.0
2009-03-05,,,,,,,2.83,,,,,,,,,,,,1.08,0.9,1.82,,,18.59,,105.8064,1.93,147.59,,0.2,
2009-03-06,,,,,,,2.83,,,,,,,,,,,,1.09,0.91,1.83,,,18.66,,105.3937,1.92,184.59,,0.2,
2009-03-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,214.66,,,
2009-03-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,251.12,,,
2009-03-09,,,,,,,2.89,,,,,,,,,8457.7,,,1.08,0.96,1.9,,,18.86,,106.0182,1.93,358.83,,0.2,
2009-03-10,,,,,,,2.99,,,,,,,,,,,,1.09,1.01,1.99,,,18.71,,105.1153,1.98,170.54,,0.2,
2009-03-11,,,,,,,2.95,,,,,,,,,,,,1.1,1.03,1.96,,,18.38,,104.8499,1.92,99.76,1899514.0,0.19,48896.0
2009-03-12,,,,,,,2.89,,,,,,,,,,,,1.11,1.03,1.92,,,18.29,,104.89,1.86,161.59,,0.18,
2009-03-13,,,,,,,2.89,,,,,,,,,,,,1.13,0.98,1.87,,,18.04,,104.1106,1.91,186.5,,0.15,
2009-03-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,193.47,,,
2009-03-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,205.33,,,
2009-03-16,,,,,,,2.97,,,,,,,,,8507.4,,,1.07,1.0,1.91,,,17.63,,103.2005,1.97,145.65,,0.2,
2009-03-17,,,,,,,3.02,,,,,,,,,,,,1.06,1.05,2.0,,,17.58,,103.2305,1.97,185.51,,0.2,
2009-03-18,,,,,,,2.51,,,,,,,,,,,,1.08,0.82,1.54,,,17.97,,103.0005,1.69,147.33,2066942.0,0.18,72723.0
2009-03-19,,,,,,,2.61,,,,,,,,,,,,1.03,0.87,1.64,,,17.74,,100.3951,1.74,134.53,,0.17,
2009-03-20,,,,,,,2.65,,,,,,,,,,,,1.01,0.89,1.66,,,17.74,,101.0581,1.76,207.82,,0.18,
2009-03-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,146.71,,,
2009-03-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,218.79,,,
2009-03-23,,,,,,,2.68,,,,,,,,,8456.5,,,1.0,0.93,1.69,,,17.56,,101.103,1.75,277.26,,0.17,
2009-03-24,,,,,,,2.68,,,,,,,,,,,,1.02,0.93,1.7,,,17.45,,101.0319,1.75,202.96,,0.17,
2009-03-25,,,,,,,2.81,,,,,,,,,,,,1.04,0.96,1.84,,,17.26,,100.9674,1.85,124.02,2071556.0,0.17,78083.0
2009-03-26,,,,,,,2.76,,,,,,,,,,,,1.08,0.9,1.8,,,17.09,,101.097,1.86,167.66,,0.16,
2009-03-27,,,,,,,2.78,,,,,,,,,,,,1.09,0.9,1.79,,,16.75,,101.8388,1.88,146.4,,0.15,
2009-03-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,154.71,,,
2009-03-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,268.19,,,
2009-03-30,,,,,,,2.73,,,,,,,,,8427.4,,,1.03,0.84,1.72,,,16.89,,102.749,1.89,204.0,,0.16,
2009-03-31,,,,,,,2.71,,,,,,,,,,,,0.98,0.81,1.67,,,17.03,,102.3761,1.9,212.96,,0.16,
2009-04-01,140656.0,65.7,154509.0,2.359914,212.709,218.706,2.68,0.15,14381.236,2295.0,8391.1,131821.0,88.211,13853.0,9.0,,1611.6,,0.96,0.83,1.65,8.39,5.39,17.12,65.1,102.1252,1.85,134.87,2078936.0,0.16,47129.0
2009-04-02,,,,,,,2.77,,,,,,,,,,,,0.95,0.88,1.74,,,16.78,,100.8733,1.89,124.79,,0.16,
2009-04-03,,,,,,,2.91,,,,,,,,,,,,0.95,0.96,1.87,,,16.53,,100.6429,1.95,150.81,,0.13,
2009-04-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.39,,,
2009-04-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,152.85,,,
2009-04-06,,,,,,,2.95,,,,,,,,,8493.5,,,0.96,0.94,1.9,,,16.43,,100.9428,2.01,148.5,,0.14,
2009-04-07,,,,,,,2.93,,,,,,,,,,,,0.95,0.91,1.87,,,16.44,,100.9808,2.02,124.75,,0.14,
2009-04-08,,,,,,,2.86,,,,,,,,,,,,0.96,0.93,1.83,,,16.36,,100.8948,1.93,136.7,2088573.0,0.14,35981.0
2009-04-09,,,,,,,2.96,,,,,,,,,,,,0.95,0.96,1.9,,,16.19,,100.7988,2.0,100.16,,0.14,
2009-04-10,,,,,,,,,,,,,,,,,,,,,,,,,,100.7597,,101.65,,0.15,
2009-04-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,134.64,,,
2009-04-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.17,,,
2009-04-13,,,,,,,2.88,,,,,,,,,8513.9,,,,0.89,1.81,,,16.16,,100.1369,1.99,117.97,,0.13,
2009-04-14,,,,,,,2.8,,,,,,,,,,,,0.95,0.86,1.71,,,15.85,,99.9097,1.94,116.79,,0.16,
2009-04-15,,,,,,,2.82,,,,,,,,,,,,0.96,0.86,1.71,,,15.74,,100.1497,1.96,89.04,2186498.0,0.16,41866.0
2009-04-16,,,,,,,2.86,,,,,,,,,,,,0.98,0.91,1.79,,,15.44,,100.0517,1.95,111.78,,0.15,
2009-04-17,,,,,,,2.98,,,,,,,,,,,,0.96,0.99,1.91,,,15.05,,100.5719,1.99,146.91,,0.13,
2009-04-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,199.39,,,
2009-04-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,122.46,,,
2009-04-20,,,,,,,2.88,,,,,,,,,8485.9,,,0.96,0.93,1.82,,,15.17,,101.448,1.95,106.35,,0.14,
2009-04-21,,,,,,,2.94,,,,,,,,,,,,0.95,0.96,1.87,,,15.35,,101.1794,1.98,152.61,,0.15,
2009-04-22,,,,,,,2.98,,,,,,,,,,,,0.96,1.0,1.92,,,15.27,,101.1142,1.98,304.61,2196812.0,0.15,65720.0
2009-04-23,,,,,,,2.96,,,,,,,,,,,,0.99,0.97,1.89,,,15.17,,101.0065,1.99,243.69,,0.17,
2009-04-24,,,,,,,3.03,,,,,,,,,,,,0.97,0.99,1.96,,,14.87,,100.0244,2.04,187.13,,0.16,
2009-04-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,129.74,,,
2009-04-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.72,,,
2009-04-27,,,,,,,2.95,,,,,,,,,8378.7,,,0.92,0.9,1.87,,,14.91,,100.7258,2.05,98.97,,0.17,
2009-04-28,,,,,,,3.05,,,,,,,,,,,,0.91,0.95,1.97,,,14.79,,101.3145,2.1,118.32,,0.16,
2009-04-29,,,,,,,3.12,,,,,,,,,,,,0.92,0.94,2.01,,,14.46,,100.0009,2.18,246.58,2066712.0,0.18,84774.0
2009-04-30,,,,,,,3.16,,,,,,,,,,,,0.88,0.91,2.02,,,13.45,,100.1042,2.25,130.17,,0.2,
2009-05-01,140248.0,65.7,154747.0,2.273815,213.022,218.904,3.21,0.18,,2549.0,8449.2,131468.0,88.279,14499.0,9.4,,1617.5,,0.86,0.92,2.03,8.06,5.54,13.34,68.7,100.0057,2.29,116.18,,0.22,
2009-05-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,129.59,,,
2009-05-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,135.43,,,
2009-05-04,,,,,,,3.19,,,,,,,,,8430.0,,,,0.94,2.03,,,13.23,,99.134,2.25,130.36,,0.22,
2009-05-05,,,,,,,3.2,,,,,,,,,,,,0.8,0.98,2.05,,,13.08,,98.8529,2.22,65.38,,0.2,
2009-05-06,,,,,,,3.18,,,,,,,,,,,,0.78,0.96,2.06,,,12.94,,98.9044,2.22,88.77,2079758.0,0.18,87083.0
2009-05-07,,,,,,,3.29,,,,,,,,,,,,0.78,1.0,2.15,,,12.54,,98.552,2.29,103.71,,0.18,
2009-05-08,,,,,,,3.29,,,,,,,,,,,,0.76,1.0,2.15,,,12.41,,98.1269,2.29,171.49,,0.17,
2009-05-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,223.31,,,
2009-05-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.48,,,
2009-05-11,,,,,,,3.17,,,,,,,,,8449.0,,,0.73,0.92,2.04,,,12.58,,97.747,2.25,74.34,,0.17,
2009-05-12,,,,,,,3.17,,,,,,,,,,,,0.72,0.9,2.02,,,12.64,,97.8269,2.27,110.55,,0.16,
2009-05-13,,,,,,,3.11,,,,,,,,,,,,0.71,0.89,1.98,,,12.85,,98.0276,2.22,75.19,2196351.0,0.16,76059.0
2009-05-14,,,,,,,3.1,,,,,,,,,,,,0.69,0.87,1.98,,,12.91,,98.1271,2.23,135.13,,0.16,
2009-05-15,,,,,,,3.14,,,,,,,,,,,,0.66,0.88,2.01,,,12.91,,98.1063,2.26,370.6,,0.17,
2009-05-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.18,,,
2009-05-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,246.01,,,
2009-05-18,,,,,,,3.22,,,,,,,,,8458.9,,,0.6,0.93,2.09,,,12.82,,97.9412,2.29,84.97,,0.16,
2009-05-19,,,,,,,3.25,,,,,,,,,,,,0.57,0.91,2.12,,,12.67,,97.2827,2.34,69.66,,0.15,
2009-05-20,,,,,,,3.19,,,,,,,,,,,,0.54,0.87,2.05,,,12.45,,96.5707,2.32,111.98,2181632.0,0.14,49838.0
2009-05-21,,,,,,,3.35,,,,,,,,,,,,0.47,0.89,2.16,,,12.32,,96.6039,2.46,133.56,,0.17,
2009-05-22,,,,,,,3.45,,,,,,,,,,,,0.48,0.92,2.23,,,12.13,,95.8788,2.53,105.33,,0.17,
2009-05-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.2,,,
2009-05-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,169.61,,,
2009-05-25,,,,,,,,,,,,,,,,8424.3,,,,,,,,12.15,,,,145.49,,,
2009-05-26,,,,,,,3.5,,,,,,,,,,,,0.48,0.96,2.3,,,12.09,,95.988,2.54,99.6,,0.18,
2009-05-27,,,,,,,3.71,,,,,,,,,,,,0.5,0.96,2.43,,,11.87,,95.9622,2.75,63.82,2080115.0,0.17,26692.0
2009-05-28,,,,,,,3.67,,,,,,,,,,,,0.52,0.97,2.46,,,11.74,,96.1313,2.7,95.79,,0.17,
2009-05-29,,,,,,,3.47,,,,,,,,,,,,0.52,0.92,2.34,,,11.76,,95.268,2.55,82.82,,0.19,
2009-05-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,116.63,,,
2009-05-31,,,,,,,,,,,,,,,,,,,,,,,,11.7,,,,110.96,,,
2009-06-01,140009.0,65.7,154716.0,2.078064,214.79,219.112,3.71,0.21,,2503.0,8459.3,131007.0,88.392,14707.0,9.5,8452.2,1658.8,,0.52,0.97,2.55,7.5,5.61,11.36,70.8,94.8107,2.74,111.67,,0.21,
2009-06-02,,,,,,,3.65,,,,,,,,,,,,0.51,0.96,2.52,,,11.19,,94.6556,2.69,196.26,,0.2,
2009-06-03,,,,,,,3.56,,,,,,,,,,,,0.5,0.91,2.43,,,11.17,,95.0751,2.65,76.74,2077695.0,0.21,32573.0
2009-06-04,,,,,,,3.72,,,,,,,,,,,,0.49,0.96,2.56,,,11.01,,95.2922,2.76,77.99,,0.2,
2009-06-05,,,,,,,3.84,,,,,,,,,,,,0.44,1.32,2.85,,,10.7,,96.0412,2.52,72.36,,0.21,
2009-06-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.55,,,
2009-06-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.65,,,
2009-06-08,,,,,,,3.91,,,,,,,,,8510.8,,,0.46,1.42,2.95,,,10.6,,96.6548,2.49,92.38,,0.21,
2009-06-09,,,,,,,3.86,,,,,,,,,,,,0.46,1.33,2.86,,,10.59,,95.9537,2.53,120.48,,0.18,
2009-06-10,,,,,,,3.98,,,,,,,,,,,,0.46,1.38,2.93,,,10.42,,96.1277,2.6,98.31,2052297.0,0.18,31392.0
2009-06-11,,,,,,,3.88,,,,,,,,,,,,0.44,1.35,2.87,,,10.43,,95.4993,2.53,92.19,,0.17,
2009-06-12,,,,,,,3.81,,,,,,,,,,,,0.44,1.3,2.81,,,10.41,,95.836,2.51,61.85,,0.17,
2009-06-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,115.68,,,
2009-06-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.16,,,
2009-06-15,,,,,,,3.76,,,,,,,,,8507.0,,,0.44,1.26,2.75,,,10.4,,96.7519,2.5,109.84,,0.22,
2009-06-16,,,,,,,3.67,,,,,,,,,,,,0.44,1.23,2.7,,,10.48,,96.2616,2.44,123.16,,0.22,
2009-06-17,,,,,,,3.68,,,,,,,,,,,,0.44,1.19,2.69,,,10.73,,96.64,2.49,59.24,2072527.0,0.24,42257.0
2009-06-18,,,,,,,3.86,,,,,,,,,,,,0.43,1.28,2.86,,,10.74,,96.1482,2.58,70.96,,0.25,
2009-06-19,,,,,,,3.79,,,,,,,,,,,,0.43,1.25,2.82,,,10.75,,96.0325,2.54,160.07,,0.25,
2009-06-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.01,,,
2009-06-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,137.47,,,
2009-06-22,,,,,,,3.72,,,,,,,,,8435.3,,,0.41,1.17,2.75,,,10.93,,96.8818,2.55,109.85,,0.24,
2009-06-23,,,,,,,3.65,,,,,,,,,,,,0.41,1.14,2.71,,,11.03,,96.5196,2.51,84.88,,0.24,
2009-06-24,,,,,,,3.72,,,,,,,,,,,,0.41,1.19,2.74,,,11.01,,96.2369,2.53,93.11,2025571.0,0.21,118671.0
2009-06-25,,,,,,,3.55,,,,,,,,,,,,0.42,1.12,2.58,,,11.09,,96.7072,2.43,70.63,,0.19,
2009-06-26,,,,,,,3.52,,,,,,,,,,,,0.41,1.1,2.53,,,11.09,,96.1935,2.42,142.31,,0.18,
2009-06-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,335.96,,,
2009-06-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,131.79,,,
2009-06-29,,,,,,,3.51,,,,,,,,,8386.4,,,0.4,1.11,2.53,,,11.05,,96.242,2.4,90.88,,0.17,
2009-06-30,,,,,,,3.53,,,,,,,,,,,,0.4,1.11,2.54,,,10.55,,96.3761,2.42,85.78,,0.22,
2009-07-01,139901.0,65.5,154502.0,1.910212,214.726,219.263,3.55,0.16,14448.882,2232.0,8463.5,130662.0,88.468,14601.0,9.5,,1662.5,,0.42,1.05,2.51,7.09,5.41,10.5,66.0,95.6581,2.5,121.17,2005627.0,0.2,71990.0
2009-07-02,,,,,,,3.51,,,,,,,,,,,,0.41,0.98,2.43,,,10.52,,96.3216,2.53,99.06,,0.17,
2009-07-03,,,,,,,,,,,,,,,,,,,,,,,,10.52,,,,82.63,,0.16,
2009-07-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.92,,,
2009-07-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,123.73,,,
2009-07-06,,,,,,,3.52,,,,,,,,,8473.1,,,0.36,0.96,2.4,,,10.61,,96.6174,2.56,173.43,,0.18,
2009-07-07,,,,,,,3.47,,,,,,,,,,,,0.35,0.98,2.36,,,10.63,,96.6321,2.49,117.66,,0.18,
2009-07-08,,,,,,,3.33,,,,,,,,,,,,0.34,0.91,2.23,,,10.84,,97.0204,2.42,95.39,1992740.0,0.16,34200.0
2009-07-09,,,,,,,3.44,,,,,,,,,,,,0.32,0.94,2.33,,,10.79,,96.6219,2.5,69.94,,0.15,
2009-07-10,,,,,,,3.32,,,,,,,,,,,,0.32,0.91,2.22,,,10.89,,97.0819,2.41,102.52,,0.15,
2009-07-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.19,,,
2009-07-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,186.77,,,
2009-07-13,,,,,,,3.38,,,,,,,,,8443.5,,,0.33,0.92,2.27,,,10.92,,96.9995,2.46,183.76,,0.13,
2009-07-14,,,,,,,3.5,,,,,,,,,,,,0.33,0.97,2.37,,,10.76,,96.6599,2.53,197.32,,0.13,
2009-07-15,,,,,,,3.63,,,,,,,,,,,,0.33,1.03,2.52,,,10.52,,95.8004,2.6,109.66,2072451.0,0.14,26431.0
2009-07-16,,,,,,,3.59,,,,,,,,,,,,0.32,1.0,2.46,,,10.57,,95.7241,2.59,71.33,,0.15,
2009-07-17,,,,,,,3.67,,,,,,,,,,,,0.33,1.02,2.52,,,10.41,,95.6036,2.65,88.11,,0.15,
2009-07-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.85,,,
2009-07-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.5,,,
2009-07-20,,,,,,,3.61,,,,,,,,,8418.2,,,0.32,0.99,2.46,,,10.37,,95.0903,2.62,151.49,,0.15,
2009-07-21,,,,,,,3.5,,,,,,,,,,,,0.31,0.96,2.36,,,10.29,,95.0564,2.54,83.27,,0.14,
2009-07-22,,,,,,,3.58,,,,,,,,,,,,0.31,0.98,2.43,,,10.18,,94.8659,2.6,108.88,2039001.0,0.14,73188.0
2009-07-23,,,,,,,3.72,,,,,,,,,,,,0.31,1.08,2.6,,,9.88,,94.532,2.64,140.0,,0.15,
2009-07-24,,,,,,,3.7,,,,,,,,,,,,0.32,1.05,2.57,,,9.8,,94.7046,2.65,104.47,,0.15,
2009-07-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.27,,,
2009-07-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,226.07,,,
2009-07-27,,,,,,,3.75,,,,,,,,,8384.4,,,0.31,1.08,2.63,,,9.66,,94.6659,2.67,68.67,,0.16,
2009-07-28,,,,,,,3.72,,,,,,,,,,,,0.3,1.12,2.63,,,9.56,,94.5592,2.6,63.15,,0.15,
2009-07-29,,,,,,,3.69,,,,,,,,,,,,0.3,1.17,2.69,,,9.44,,95.1678,2.52,79.19,2000547.0,0.17,61406.0
2009-07-30,,,,,,,3.67,,,,,,,,,,,,0.3,1.19,2.66,,,9.33,,94.8967,2.48,91.24,,0.17,
2009-07-31,,,,,,,3.52,,,,,,,,,,,,0.3,1.13,2.53,,,9.22,,94.2526,2.39,353.57,,0.18,
2009-08-01,139492.0,65.4,154307.0,1.757047,215.445,219.496,,0.16,,2338.0,8463.0,130472.0,88.599,14814.0,9.6,,1660.0,,,,,6.58,5.26,,65.7,,,313.98,,,
